name_com_equi,Alloy ID,Al,Co,Cr,Fe,Ni,Cu,Mn,Ti,V,Nb,Mo,Zr,Hf,Ta,W,C,Mg,Zn,Si,Re,N,Sc,Li,Sn,Be,Num_of_Elem,Density_calc,dHmix,dSmix,dGmix,Tm_x,n.Para,Atom.Size.Diff,Elect.Diff,VEC,Sythesis_Route,Hot-Cold_Working,Homogenization_Temp,Homogenization_Time,Annealing_Temp,Annealing_Time_(min),Quenching,HPR,Microstructure_,Multiphase,IM_Structure,Microstructure,Phases,References,system,e_above,e_above_im,hmix,stability,phase,cost,bcc_delta,hcp_delta,decomposition,Tm_y,T,density,youngs,delta_r,gam_r,chi,lambda_s,vec,hmix_m,omega,tann_s,im_eform,kappa,him_hmix,m1,m2,m3,m4,m6,m7,mvec,full_name,X,y,mean_VEC,VEC_dif,mean_electronegativity,electronegativity_dif,atom_radius_dif,a2,melting_point_dif,Smix,aomiga,Hmix,Hmix_dif,Hmix_z,Hmix_p,Hmix_n,phase_x,label,phase_y,Tm,IDENTIFIER: Reference ID,FORMULA,PROPERTY: Microstructure,PROPERTY: Processing method,PROPERTY: BCC/FCC/other,PROPERTY: grain size ($\mu$m),PROPERTY: Exp. Density (g/cm$^3$),PROPERTY: Calculated Density (g/cm$^3$),PROPERTY: HV,PROPERTY: Type of test,PROPERTY: Test temperature ($^\circ$C),PROPERTY: YS (MPa),PROPERTY: UTS (MPa),PROPERTY: Elongation (%),PROPERTY: Elongation plastic (%),PROPERTY: Exp. Young modulus (GPa),PROPERTY: Calculated Young modulus (GPa),PROPERTY: O content (wppm),PROPERTY: N content (wppm),PROPERTY: C content (wppm),REFERENCE: doi,REFERENCE: year,REFERENCE: title
Co Cr Fe Ni,,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Co Cr Fe Ni,-0.036,-0.036,-0.094,stable,FCC,3.61,0.039,0.024,['Co1Cr1Fe1Ni1_SS_FCC'],,1685,8.175043328498912,224.75,1.818181818181808,1.039955611728396,0.0966953980290685,3.486719200823268,8.25,-3.775,5.715845520390636,-0.2012645805518837,-0.0914570874999993,3.057704387340629,1.1485546233012365,stable,stable,stable,stable,stable,stable,FCC,,,,,,,,,,,,,,,,,,,,,1872.0,137.0,Co1 Cr1 Fe1 Ni1,FCC,WROUGHT,FCC,,,8.2,,T,-73.0,488.0,790.0,72.0,,194.0,226.0,,,,10.1007/s40843-018-9373-y,2018.0,Excellent ductility and serration feature of metastable CoCrFeNi high-entropy alloy at extremely low temperatures
Co Cr Fe Ni,,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Co Cr Fe Ni,-0.036,-0.036,-0.094,stable,FCC,3.61,0.039,0.024,['Co1Cr1Fe1Ni1_SS_FCC'],,1685,8.175043328498912,224.75,1.818181818181808,1.039955611728396,0.0966953980290685,3.486719200823268,8.25,-3.775,5.715845520390636,-0.2012645805518837,-0.0914570874999993,3.057704387340629,1.1485546233012365,stable,stable,stable,stable,stable,stable,FCC,,,,,,,,,,,,,,,,,,,,,1872.0,137.0,Co1 Cr1 Fe1 Ni1,FCC,WROUGHT,FCC,,,8.2,,T,-196.0,590.0,1070.0,78.0,,204.0,226.0,,,,10.1007/s40843-018-9373-y,2018.0,Excellent ductility and serration feature of metastable CoCrFeNi high-entropy alloy at extremely low temperatures
Co Cr Fe Ni,,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Co Cr Fe Ni,-0.036,-0.036,-0.094,stable,FCC,3.61,0.039,0.024,['Co1Cr1Fe1Ni1_SS_FCC'],,1685,8.175043328498912,224.75,1.818181818181808,1.039955611728396,0.0966953980290685,3.486719200823268,8.25,-3.775,5.715845520390636,-0.2012645805518837,-0.0914570874999993,3.057704387340629,1.1485546233012365,stable,stable,stable,stable,stable,stable,FCC,,,,,,,,,,,,,,,,,,,,,1872.0,137.0,Co1 Cr1 Fe1 Ni1,FCC,WROUGHT,FCC,,,8.2,,T,-223.0,,1152.0,68.6,,,226.0,,,,10.1007/s40843-018-9373-y,2018.0,Excellent ductility and serration feature of metastable CoCrFeNi high-entropy alloy at extremely low temperatures
Co Cr Fe Ni,,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Co Cr Fe Ni,-0.036,-0.036,-0.094,stable,FCC,3.61,0.039,0.024,['Co1Cr1Fe1Ni1_SS_FCC'],,1685,8.175043328498912,224.75,1.818181818181808,1.039955611728396,0.0966953980290685,3.486719200823268,8.25,-3.775,5.715845520390636,-0.2012645805518837,-0.0914570874999993,3.057704387340629,1.1485546233012365,stable,stable,stable,stable,stable,stable,FCC,,,,,,,,,,,,,,,,,,,,,1872.0,137.0,Co1 Cr1 Fe1 Ni1,FCC,WROUGHT,FCC,,,8.2,,T,-253.0,,1240.0,62.0,,,226.0,,,,10.1007/s40843-018-9373-y,2018.0,Excellent ductility and serration feature of metastable CoCrFeNi high-entropy alloy at extremely low temperatures
Co Cr Fe Ni,,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Co Cr Fe Ni,-0.036,-0.036,-0.094,stable,FCC,3.61,0.039,0.024,['Co1Cr1Fe1Ni1_SS_FCC'],,1685,8.175043328498912,224.75,1.818181818181808,1.039955611728396,0.0966953980290685,3.486719200823268,8.25,-3.775,5.715845520390636,-0.2012645805518837,-0.0914570874999993,3.057704387340629,1.1485546233012365,stable,stable,stable,stable,stable,stable,FCC,,,,,,,,,,,,,,,,,,,,,1872.0,137.0,Co1 Cr1 Fe1 Ni1,FCC,WROUGHT,FCC,,,8.2,,T,-268.8,680.0,1251.0,61.6,,221.0,226.0,,,,10.1007/s40843-018-9373-y,2018.0,Excellent ductility and serration feature of metastable CoCrFeNi high-entropy alloy at extremely low temperatures
Co Cr Fe Ni,,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Co Cr Fe Ni,-0.036,-0.036,-0.094,stable,FCC,3.61,0.039,0.024,['Co1Cr1Fe1Ni1_SS_FCC'],,1685,8.175043328498912,224.75,1.818181818181808,1.039955611728396,0.0966953980290685,3.486719200823268,8.25,-3.775,5.715845520390636,-0.2012645805518837,-0.0914570874999993,3.057704387340629,1.1485546233012365,stable,stable,stable,stable,stable,stable,FCC,,,,,,,,,,,,,,,,,,,,,1872.0,138.0,Co1 Cr1 Fe1 Ni1,FCC,CAST,FCC,,,8.2,94.7,,,,,,,,226.0,,,,10.1016/j.matdes.2019.107698,2019.0,"Microstructural evolution, electrochemical and corrosion properties of Al CoCrFeNiTihigh entropy alloys"
Co Cr Fe Ni,,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Co Cr Fe Ni,-0.036,-0.036,-0.094,stable,FCC,3.61,0.039,0.024,['Co1Cr1Fe1Ni1_SS_FCC'],,1685,8.175043328498912,224.75,1.818181818181808,1.039955611728396,0.0966953980290685,3.486719200823268,8.25,-3.775,5.715845520390636,-0.2012645805518837,-0.0914570874999993,3.057704387340629,1.1485546233012365,stable,stable,stable,stable,stable,stable,FCC,,,,,,,,,,,,,,,,,,,,,1872.0,159.0,Co1 Cr1 Fe1 Ni1,,,other,,,8.2,,,,,,,,204.0,,,,,10.1016/j.msea.2016.05.082,2016.0,Effects of the sp element additions on the microstructure and mechanical properties of NiCoFeCr based high entropy alloys
Co Cr Fe Ni,,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Co Cr Fe Ni,-0.036,-0.036,-0.094,stable,FCC,3.61,0.039,0.024,['Co1Cr1Fe1Ni1_SS_FCC'],,1685,8.175043328498912,224.75,1.818181818181808,1.039955611728396,0.0966953980290685,3.486719200823268,8.25,-3.775,5.715845520390636,-0.2012645805518837,-0.0914570874999993,3.057704387340629,1.1485546233012365,stable,stable,stable,stable,stable,stable,FCC,,,,,,,,,,,,,,,,,,,,,1872.0,208.0,Co1 Cr1 Fe1 Ni1,FCC,WROUGHT,FCC,0.295,,8.2,,T,25.0,631.0,732.0,39.0,,210.0,226.0,,,,10.1016/j.actamat.2019.04.017,2019.0,Effect of elemental combination on friction stress and Hall-Petch relationship in face-centered cubic high / medium entropy alloys
Co Cr Fe Ni,,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Co Cr Fe Ni,-0.036,-0.036,-0.094,stable,FCC,3.61,0.039,0.024,['Co1Cr1Fe1Ni1_SS_FCC'],,1685,8.175043328498912,224.75,1.818181818181808,1.039955611728396,0.0966953980290685,3.486719200823268,8.25,-3.775,5.715845520390636,-0.2012645805518837,-0.0914570874999993,3.057704387340629,1.1485546233012365,stable,stable,stable,stable,stable,stable,FCC,,,,,,,,,,,,,,,,,,,,,1872.0,208.0,Co1 Cr1 Fe1 Ni1,FCC,WROUGHT,FCC,0.5529999999999999,,8.2,,T,25.0,494.0,732.0,51.0,,210.0,226.0,,,,10.1016/j.actamat.2019.04.017,2019.0,Effect of elemental combination on friction stress and Hall-Petch relationship in face-centered cubic high / medium entropy alloys
Co Cr Fe Ni,,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Co Cr Fe Ni,-0.036,-0.036,-0.094,stable,FCC,3.61,0.039,0.024,['Co1Cr1Fe1Ni1_SS_FCC'],,1685,8.175043328498912,224.75,1.818181818181808,1.039955611728396,0.0966953980290685,3.486719200823268,8.25,-3.775,5.715845520390636,-0.2012645805518837,-0.0914570874999993,3.057704387340629,1.1485546233012365,stable,stable,stable,stable,stable,stable,FCC,,,,,,,,,,,,,,,,,,,,,1872.0,208.0,Co1 Cr1 Fe1 Ni1,FCC,WROUGHT,FCC,0.72,,8.2,,T,25.0,448.0,672.0,65.0,,210.0,226.0,,,,10.1016/j.actamat.2019.04.017,2019.0,Effect of elemental combination on friction stress and Hall-Petch relationship in face-centered cubic high / medium entropy alloys
Co Cr Fe Ni,,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Co Cr Fe Ni,-0.036,-0.036,-0.094,stable,FCC,3.61,0.039,0.024,['Co1Cr1Fe1Ni1_SS_FCC'],,1685,8.175043328498912,224.75,1.818181818181808,1.039955611728396,0.0966953980290685,3.486719200823268,8.25,-3.775,5.715845520390636,-0.2012645805518837,-0.0914570874999993,3.057704387340629,1.1485546233012365,stable,stable,stable,stable,stable,stable,FCC,,,,,,,,,,,,,,,,,,,,,1872.0,208.0,Co1 Cr1 Fe1 Ni1,FCC,WROUGHT,FCC,3.4,,8.2,,T,25.0,273.0,567.0,85.0,,210.0,226.0,,,,10.1016/j.actamat.2019.04.017,2019.0,Effect of elemental combination on friction stress and Hall-Petch relationship in face-centered cubic high / medium entropy alloys
Co Cr Fe Ni,,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Co Cr Fe Ni,-0.036,-0.036,-0.094,stable,FCC,3.61,0.039,0.024,['Co1Cr1Fe1Ni1_SS_FCC'],,1685,8.175043328498912,224.75,1.818181818181808,1.039955611728396,0.0966953980290685,3.486719200823268,8.25,-3.775,5.715845520390636,-0.2012645805518837,-0.0914570874999993,3.057704387340629,1.1485546233012365,stable,stable,stable,stable,stable,stable,FCC,,,,,,,,,,,,,,,,,,,,,1872.0,208.0,Co1 Cr1 Fe1 Ni1,FCC,WROUGHT,FCC,32.2,,8.2,,T,25.0,172.0,504.0,105.0,,210.0,226.0,,,,10.1016/j.actamat.2019.04.017,2019.0,Effect of elemental combination on friction stress and Hall-Petch relationship in face-centered cubic high / medium entropy alloys
Co Cr Fe Ni,,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Co Cr Fe Ni,-0.036,-0.036,-0.094,stable,FCC,3.61,0.039,0.024,['Co1Cr1Fe1Ni1_SS_FCC'],,1685,8.175043328498912,224.75,1.818181818181808,1.039955611728396,0.0966953980290685,3.486719200823268,8.25,-3.775,5.715845520390636,-0.2012645805518837,-0.0914570874999993,3.057704387340629,1.1485546233012365,stable,stable,stable,stable,stable,stable,FCC,,,,,,,,,,,,,,,,,,,,,1872.0,232.0,Co1 Cr1 Fe1 Ni1,FCC,CAST,FCC,,,8.2,168.9,C,25.0,163.0,,80.0,,,226.0,,,,10.1016/j.intermet.2019.106550,2019.0,"Microstructure, mechanical properties and corrosion resistance of CoCrFeNiW(x = 0, 0.2, 0.5) high entropy alloys"
Co Cr Fe Ni,,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Co Cr Fe Ni,-0.036,-0.036,-0.094,stable,FCC,3.61,0.039,0.024,['Co1Cr1Fe1Ni1_SS_FCC'],,1685,8.175043328498912,224.75,1.818181818181808,1.039955611728396,0.0966953980290685,3.486719200823268,8.25,-3.775,5.715845520390636,-0.2012645805518837,-0.0914570874999993,3.057704387340629,1.1485546233012365,stable,stable,stable,stable,stable,stable,FCC,,,,,,,,,,,,,,,,,,,,,1872.0,255.0,Co1 Cr1 Fe1 Ni1,FCC,,FCC,,,8.2,,,,,,,,,226.0,,,,10.1016/j.intermet.2012.03.005,2012.0,Effects of Al addition on the microstructure and mechanical property of AlxCoCrFeNi high-entropy alloys
Co Cr Fe Ni,,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Co Cr Fe Ni,-0.036,-0.036,-0.094,stable,FCC,3.61,0.039,0.024,['Co1Cr1Fe1Ni1_SS_FCC'],,1685,8.175043328498912,224.75,1.818181818181808,1.039955611728396,0.0966953980290685,3.486719200823268,8.25,-3.775,5.715845520390636,-0.2012645805518837,-0.0914570874999993,3.057704387340629,1.1485546233012365,stable,stable,stable,stable,stable,stable,FCC,,,,,,,,,,,,,,,,,,,,,1872.0,128.0,Co1 Cr1 Fe1 Ni1,FCC,POWDER,FCC,0.0276,,8.2,,,,,,,,,226.0,,,,10.3390/coatings9010016,2018.0,Microstructure and Properties of CoCrFeNi(WC) High-Entropy Alloy Coatings Prepared Using Mechanical Alloying and Hot Pressing Sintering
Co Cr Mn Ni,,0.0,0.25,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Co Cr Mn Ni,-0.022,-0.022,-0.065,stable,HCP,3.69,0.03,-0.004,['Co1Cr1Mn1Ni1_SS_HCP'],,1619,8.06611853448276,221.5,1.818181818181808,1.039955611728396,0.150499169432924,3.486719200823268,8.0,-5.675,3.653901972421298,-0.1934161220154054,-0.1293577912499994,2.315404710071668,0.9789753522443896,stable,stable,stable,stable,stable,stable,IM,,,,,,,,,,,,,,,,,,,,,1799.0,37.0,Co1 Cr1 Mn1 Ni1,FCC,WROUGHT,FCC,36.0,,8.1,,T,25.0,282.0,694.0,44.0,,,222.0,,,,10.1016/j.actamat.2014.08.026,2014.0,Temperature dependence of the mechanical properties of equiatomic solid solution alloys with face-centered cubic crystal structures
Co Fe Mn Ni,,0.0,0.25,0.0,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Co Fe Mn Ni,-0.033,-0.033,-0.053,stable,FCC,3.55,0.024,0.006,['Co1Fe1Mn1Ni1_SS_FCC'],,1536,8.245835379061372,204.5,1.818181818181808,1.039955611728396,0.1428941916244323,3.486719200823268,8.5,-3.9,5.042036835434987,-0.1834174008661932,-0.1293577912499994,2.815133260756596,2.4816769560372065,stable,stable,stable,stable,stable,stable,FCC,,,,,,,,,,,,,,,,,,,,,1706.0,37.0,Co1 Fe1 Mn1 Ni1,FCC,WROUGHT,FCC,48.0,,8.2,,T,25.0,170.0,550.0,41.0,,,204.0,,,,10.1016/j.actamat.2014.08.026,2014.0,Temperature dependence of the mechanical properties of equiatomic solid solution alloys with face-centered cubic crystal structures
Co Cu Fe Ni,,0.0,0.25,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Co Cu Fe Ni,-0.013,-0.013,0.017,stable,FCC,4.04,0.034,0.021,['Co1Cu1Fe1Ni1_SS_FCC'],,1500,8.631376365622724,187.5,1.58903743813658,1.0401084395376567,0.0308220700148448,4.5648166198326185,9.5,5.125,3.746905342356136,-0.1791168756407256,-0.0914570874999993,2.348885923248209,-0.3206166710596065,stable,unstable,unstable,stable,stable,stable,FCC,,,,,,,,,,,,,,,,,,,,,1666.0,30.0,Co1 Cu1 Fe1 Ni1,FCC,CAST,FCC,,,8.6,,T,25.0,,480.0,,15.0,,187.0,,,,10.1016/j.msea.2012.03.080,2012.0,Microstructure and the properties of FeCoCuNiSnx high entropy alloys
Mo Nb Ti V,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Mo Nb Ti V,-0.062,-0.062,-0.066,stable,BCC,7.49,-0.183,-0.042,['Mo1Nb1Ti1V1_SS_BCC'],,2198,7.3437549144753635,169.5,2.9350661861552125,1.079702072761785,0.2489352325405145,1.337999022548822,5.0,-2.5,11.258933273931005,-0.2625470650147971,-0.1633860983333323,5.053215978615161,4.076389304322637,stable,stable,stable,stable,stable,stable,BCC,,,,,,,,,,,,,,,,,,,,,2442.0,41.0,Mo1 Nb1 Ti1 V1,BCC,CAST,BCC,,,7.3,441.0,C,25.0,1200.0,2050.0,26.0,,,167.0,,,,10.3390/e16020870,2014.0,Microstructures and Crackling Noise of AlxNbTiMoV High Entropy Alloys
Nb Ta Ti V,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Nb Ta Ti V,-0.053,-0.053,0.034,stable,BCC,65.01,-0.135,-0.074,['Nb1Ta1Ti1V1_SS_BCC'],,2287,9.169851377952757,133.75,2.9350661861552125,1.079702072761785,0.0506828373317832,1.337999022548822,4.75,-0.075,390.5125504922015,-0.2731908649478294,-0.1152517666666668,141.58451817719254,32.27532604849949,stable,stable,stable,stable,stable,stable,BCC,,,,,,,,,,,,,,,,,,,,,2541.0,42.0,Nb1 Ta1 Ti1 V1,BCC,CAST,BCC,,,9.2,,C,25.0,1092.0,,,,,134.0,,,,10.1016/j.proeng.2012.03.043,2012.0,Microstructure and Compressive Properties of NbTiVTaAlx High Entropy Alloys
Nb Ta Ti V,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Nb Ta Ti V,-0.053,-0.053,0.034,stable,BCC,65.01,-0.135,-0.074,['Nb1Ta1Ti1V1_SS_BCC'],,2287,9.169851377952757,133.75,2.9350661861552125,1.079702072761785,0.0506828373317832,1.337999022548822,4.75,-0.075,390.5125504922015,-0.2731908649478294,-0.1152517666666668,141.58451817719254,32.27532604849949,stable,stable,stable,stable,stable,stable,BCC,,,,,,,,,,,,,,,,,,,,,2541.0,95.0,Nb1 Ta1 Ti1 V1,BCC,CAST,BCC,,,9.2,,C,25.0,965.0,,,,,134.0,,,,10.1016/j.msea.2016.07.102,2016.0,"NbTaV-(Ti,W) refractory high-entropy alloys: Experiments and modeling"
Nb Ta Ti V,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Nb Ta Ti V,-0.053,-0.053,0.034,stable,BCC,65.01,-0.135,-0.074,['Nb1Ta1Ti1V1_SS_BCC'],,2287,9.169851377952757,133.75,2.9350661861552125,1.079702072761785,0.0506828373317832,1.337999022548822,4.75,-0.075,390.5125504922015,-0.2731908649478294,-0.1152517666666668,141.58451817719254,32.27532604849949,stable,stable,stable,stable,stable,stable,BCC,,,,,,,,,,,,,,,,,,,,,2541.0,125.0,Nb1 Ta1 Ti1 V1,BCC,POWDER,BCC,24.0,,9.2,427.9,C,25.0,1108.0,,28.3,,,134.0,,,,10.1016/j.jallcom.2018.10.230,2019.0,Microstructures and mechanical properties of ductile NbTaTiV refractory high entropy alloy prepared by powder metallurgy
Nb Ta Ti V,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Nb Ta Ti V,-0.053,-0.053,0.034,stable,BCC,65.01,-0.135,-0.074,['Nb1Ta1Ti1V1_SS_BCC'],,2287,9.169851377952757,133.75,2.9350661861552125,1.079702072761785,0.0506828373317832,1.337999022548822,4.75,-0.075,390.5125504922015,-0.2731908649478294,-0.1152517666666668,141.58451817719254,32.27532604849949,stable,stable,stable,stable,stable,stable,BCC,,,,,,,,,,,,,,,,,,,,,2541.0,125.0,Nb1 Ta1 Ti1 V1,BCC,POWDER,BCC,30.0,,9.2,444.3,C,25.0,1308.0,,27.9,,,134.0,,,,10.1016/j.jallcom.2018.10.230,2019.0,Microstructures and mechanical properties of ductile NbTaTiV refractory high entropy alloy prepared by powder metallurgy
Nb Ta Ti V,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Nb Ta Ti V,-0.053,-0.053,0.034,stable,BCC,65.01,-0.135,-0.074,['Nb1Ta1Ti1V1_SS_BCC'],,2287,9.169851377952757,133.75,2.9350661861552125,1.079702072761785,0.0506828373317832,1.337999022548822,4.75,-0.075,390.5125504922015,-0.2731908649478294,-0.1152517666666668,141.58451817719254,32.27532604849949,stable,stable,stable,stable,stable,stable,BCC,,,,,,,,,,,,,,,,,,,,,2541.0,125.0,Nb1 Ta1 Ti1 V1,BCC,POWDER,BCC,38.0,,9.2,510.9,C,25.0,1373.0,,29.5,,,134.0,4800.0,,1900.0,10.1016/j.jallcom.2018.10.230,2019.0,Microstructures and mechanical properties of ductile NbTaTiV refractory high entropy alloy prepared by powder metallurgy
Al Nb Ti V,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Al Nb Ti V,-0.065,-0.06,-0.19,stable,BCC,4.28,-0.061,-0.017,['Al1Nb1Ti1V1_SS_BCC'],,1757,5.496265860769038,104.75,5.427596131284047,1.172472477669066,0.0335410196624968,0.3912699959856513,4.25,-16.175,1.390999962702761,-0.2098656310028189,-0.4313018758333342,1.500759986572994,1.7347543318119951,stable,unstable,unstable,unstable,unstable,unstable,BCC,,,,,,,,,,,,,,,,,,,,,1952.0,43.0,Al1 Nb1 Ti1 V1,BCC,ANNEAL,BCC,350.0,,5.5,448.0,C,25.0,1020.0,1318.0,,5.0,,104.0,,,,10.1016/j.matlet.2014.11.162,2015.0,Structure and mechanical properties of a light-weight AlNbTiV high entropy alloy
Al Nb Ti V,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Al Nb Ti V,-0.065,-0.06,-0.19,stable,BCC,4.28,-0.061,-0.017,['Al1Nb1Ti1V1_SS_BCC'],,1757,5.496265860769038,104.75,5.427596131284047,1.172472477669066,0.0335410196624968,0.3912699959856513,4.25,-16.175,1.390999962702761,-0.2098656310028189,-0.4313018758333342,1.500759986572994,1.7347543318119951,stable,unstable,unstable,unstable,unstable,unstable,BCC,,,,,,,,,,,,,,,,,,,,,1952.0,43.0,Al1 Nb1 Ti1 V1,BCC,ANNEAL,BCC,,,5.5,,C,600.0,810.0,1050.0,,12.0,,104.0,,,,10.1016/j.matlet.2014.11.162,2015.0,Structure and mechanical properties of a light-weight AlNbTiV high entropy alloy
